"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Total","Female",571
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Total","Female",1038
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Total","Female",528
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Total","Female",279
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Total","Female",3480
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Total","Female",2115
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Total","Female",1198
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Total","Female",1147
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Total","Female",10419
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Total","Female",9785
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Total","Female",8747
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Total","Female",8219
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Total","Female",7940
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Total","Female",4460
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Total","Female",2345
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Total","Male",68
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Total","Male",611
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Total","Male",1148
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Total","Male",654
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Total","Male",296
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Total","Male",3760
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Total","Male",2169
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Total","Male",1229
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Total","Male",825
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Total","Male",10760
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Total","Male",10081
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Total","Male",8933
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Total","Male",8279
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Total","Male",7983
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Total","Male",4223
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Total","Male",2054
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","American Indian and Alaska Native","Total",7
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","American Indian and Alaska Native","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","American Indian and Alaska Native","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","American Indian and Alaska Native","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","American Indian and Alaska Native","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","American Indian and Alaska Native","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","American Indian and Alaska Native","Total",4
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",16
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",57
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",18
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",7
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",115
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",115
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",105
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",89
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",84
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",27
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",9
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Black","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Black","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Black","Total",10
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Black","Total",14
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Black","Total",1
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Black","Total",69
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Black","Total",13
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Black","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Black","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Black","Total",107
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Black","Total",107
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Black","Total",97
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Black","Total",83
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Black","Total",82
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Black","Total",13
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Black","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Other race","Total",1
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Other race","Total",4
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Other race","Total",13
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Other race","Total",10
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Other race","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Other race","Total",68
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Other race","Total",33
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Other race","Total",21
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Other race","Total",0
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Other race","Total",161
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Other race","Total",156
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Other race","Total",143
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Other race","Total",133
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Other race","Total",122
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Other race","Total",54
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Other race","Total",21
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Two or more races","Total",4
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Two or more races","Total",32
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Two or more races","Total",74
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Two or more races","Total",44
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Two or more races","Total",17
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Two or more races","Total",161
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Two or more races","Total",44
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Two or more races","Total",11
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Two or more races","Total",14
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Two or more races","Total",401
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Two or more races","Total",365
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Two or more races","Total",291
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Two or more races","Total",247
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Two or more races","Total",230
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Two or more races","Total",69
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Two or more races","Total",25
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","White","Total",127
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","White","Total",1145
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","White","Total",2079
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","White","Total",1098
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","White","Total",541
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","White","Total",6878
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","White","Total",4174
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","White","Total",2388
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","White","Total",1954
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","White","Total",20384
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","White","Total",19112
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","White","Total",17033
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","White","Total",15935
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","White","Total",15394
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","White","Total",8516
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","White","Total",4342
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Hispanic","Total",3
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Hispanic","Total",32
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Hispanic","Total",28
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Hispanic","Total",32
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Hispanic","Total",20
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Hispanic","Total",214
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Hispanic","Total",24
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Hispanic","Total",21
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Hispanic","Total",9
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Hispanic","Total",383
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Hispanic","Total",348
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Hispanic","Total",320
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Hispanic","Total",288
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Hispanic","Total",268
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Hispanic","Total",54
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Hispanic","Total",30
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","White, Not Hispanic","Total",125
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","White, Not Hispanic","Total",1124
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","White, Not Hispanic","Total",2058
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","White, Not Hispanic","Total",1076
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","White, Not Hispanic","Total",532
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","White, Not Hispanic","Total",6770
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","White, Not Hispanic","Total",4160
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","White, Not Hispanic","Total",2370
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","White, Not Hispanic","Total",1945
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","White, Not Hispanic","Total",20160
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","White, Not Hispanic","Total",18911
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","White, Not Hispanic","Total",16853
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","White, Not Hispanic","Total",15777
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","White, Not Hispanic","Total",15245
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","White, Not Hispanic","Total",8475
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","White, Not Hispanic","Total",4315
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Not Hispanic","Total",128
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Not Hispanic","Total",1150
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Not Hispanic","Total",2158
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Not Hispanic","Total",1150
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Not Hispanic","Total",555
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Not Hispanic","Total",7027
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Not Hispanic","Total",4259
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Not Hispanic","Total",2406
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Not Hispanic","Total",1963
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Not Hispanic","Total",20796
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Not Hispanic","Total",19518
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Not Hispanic","Total",17360
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Not Hispanic","Total",16210
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Not Hispanic","Total",15655
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Not Hispanic","Total",8628
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Not Hispanic","Total",4369
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0 to 0.4","Total","Total",166
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0.5 to 4","Total","Total",1496
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5 to 11","Total","Total",2788
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12 to 15","Total","Total",1609
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16 to 17","Total","Total",791
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18 to 49","Total","Total",10725
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50 to 64","Total","Total",6539
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65 to 74","Total","Total",3642
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","75+","Total","Total",3126
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","Total","Total","Total",30882
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5+","Total","Total",29220
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12+","Total","Total",26432
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16+","Total","Total",24823
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18+","Total","Total",24032
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50+","Total","Total",13307
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65+","Total","Total",6768
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0 to 0.4","Total","Female",82
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0.5 to 4","Total","Female",734
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5 to 11","Total","Female",1357
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12 to 15","Total","Female",771
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16 to 17","Total","Female",399
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18 to 49","Total","Female",5300
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50 to 64","Total","Female",3172
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65 to 74","Total","Female",1802
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","75+","Total","Female",1826
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","Total","Total","Female",15443
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5+","Total","Female",14627
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12+","Total","Female",13270
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16+","Total","Female",12499
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18+","Total","Female",12100
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50+","Total","Female",6800
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65+","Total","Female",3628
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0 to 0.4","Total","Male",85
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0.5 to 4","Total","Male",761
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5 to 11","Total","Male",1431
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12 to 15","Total","Male",837
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16 to 17","Total","Male",393
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18 to 49","Total","Male",5424
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50 to 64","Total","Male",3368
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65 to 74","Total","Male",1840
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","75+","Total","Male",1300
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","Total","Total","Male",15439
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","5+","Total","Male",14593
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","12+","Total","Male",13162
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","16+","Total","Male",12325
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","18+","Total","Male",11932
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","50+","Total","Male",6508
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","65+","Total","Male",3140
"2017-2021","MN",27,27047,"Freeborn","FREEBORN","0 to 0.4","American Indian and Alaska Native","Total",3
