"year","state","state_fips","county_fips","county_name","county_name_caps","age","race and ethnicity","sex","estimate"
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Two or more races","Total",83
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Two or more races","Total",7
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","White","Total",59
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","White","Total",531
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","White","Total",888
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","White","Total",541
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","White","Total",298
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","White","Total",3627
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","White","Total",2206
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","White","Total",1390
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","White","Total",1267
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","White","Total",10807
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","White","Total",10217
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","White","Total",9329
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","White","Total",8788
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","White","Total",8490
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","White","Total",4863
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","White","Total",2657
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Hispanic","Total",15
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Hispanic","Total",136
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Hispanic","Total",171
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Hispanic","Total",93
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Hispanic","Total",54
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Hispanic","Total",442
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Hispanic","Total",66
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Hispanic","Total",38
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Hispanic","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Hispanic","Total",1015
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Hispanic","Total",864
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Hispanic","Total",693
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Hispanic","Total",600
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Hispanic","Total",546
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Hispanic","Total",104
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Hispanic","Total",38
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","White, Not Hispanic","Total",55
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","White, Not Hispanic","Total",495
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","White, Not Hispanic","Total",874
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","White, Not Hispanic","Total",515
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","White, Not Hispanic","Total",257
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","White, Not Hispanic","Total",3590
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","White, Not Hispanic","Total",2204
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","White, Not Hispanic","Total",1377
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","White, Not Hispanic","Total",1267
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","White, Not Hispanic","Total",10634
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","White, Not Hispanic","Total",10084
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","White, Not Hispanic","Total",9210
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","White, Not Hispanic","Total",8695
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","White, Not Hispanic","Total",8438
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","White, Not Hispanic","Total",4848
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","White, Not Hispanic","Total",2644
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Not Hispanic","Total",65
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Not Hispanic","Total",579
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Not Hispanic","Total",943
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Not Hispanic","Total",570
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Not Hispanic","Total",284
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Not Hispanic","Total",4023
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Not Hispanic","Total",2320
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Not Hispanic","Total",1397
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Not Hispanic","Total",1270
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Not Hispanic","Total",11451
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Not Hispanic","Total",10807
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Not Hispanic","Total",9864
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Not Hispanic","Total",9294
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Not Hispanic","Total",9010
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Not Hispanic","Total",4987
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Not Hispanic","Total",2667
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Total","Total",319
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Total","Total",2870
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Total","Total",4874
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Total","Total",3206
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Total","Total",1568
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Total","Total",22567
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Total","Total",12429
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Total","Total",5522
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Total","Total",3572
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Total","Total",56927
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Total","Total",53738
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Total","Total",48864
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Total","Total",45658
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Total","Total",44090
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Total","Total",21523
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Total","Total",9094
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Total","Female",156
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Total","Female",1408
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Total","Female",2335
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Total","Female",1562
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Total","Female",727
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Total","Female",10421
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Total","Female",5994
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Total","Female",2737
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Total","Female",1936
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Total","Female",27276
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Total","Female",25712
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Total","Female",23377
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Total","Female",21815
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Total","Female",21088
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Total","Female",10667
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Total","Female",4673
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Total","Male",162
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Total","Male",1463
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Total","Male",2540
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Total","Male",1643
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Total","Male",841
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Total","Male",12146
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Total","Male",6435
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Total","Male",2785
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Total","Male",1636
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Total","Male",29651
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Total","Male",28026
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Total","Male",25486
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Total","Male",23843
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Total","Male",23002
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Total","Male",10856
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Total","Male",4421
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","American Indian and Alaska Native","Total",9
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","American Indian and Alaska Native","Total",10
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","American Indian and Alaska Native","Total",169
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","American Indian and Alaska Native","Total",33
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","American Indian and Alaska Native","Total",24
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","American Indian and Alaska Native","Total",246
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","American Indian and Alaska Native","Total",246
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","American Indian and Alaska Native","Total",237
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","American Indian and Alaska Native","Total",227
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","American Indian and Alaska Native","Total",226
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","American Indian and Alaska Native","Total",57
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","American Indian and Alaska Native","Total",24
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",22
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",104
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",27
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",385
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",154
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",43
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",744
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",720
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",616
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",589
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",584
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",199
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",45
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Black","Total",2
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Black","Total",23
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Black","Total",22
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Black","Total",22
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Black","Total",4
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Black","Total",461
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Black","Total",59
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Black","Total",20
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Black","Total",0
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Black","Total",613
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Black","Total",588
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Black","Total",566
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Black","Total",544
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Black","Total",540
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Black","Total",79
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Black","Total",20
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Other race","Total",1
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Other race","Total",9
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Other race","Total",7
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Other race","Total",16
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Other race","Total",11
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Other race","Total",181
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Other race","Total",22
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Other race","Total",14
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Other race","Total",0
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Other race","Total",261
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Other race","Total",251
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Other race","Total",244
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Other race","Total",228
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Other race","Total",217
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Other race","Total",36
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Other race","Total",14
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Two or more races","Total",24
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Two or more races","Total",214
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Two or more races","Total",385
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Two or more races","Total",235
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Two or more races","Total",124
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Two or more races","Total",838
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Two or more races","Total",251
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Two or more races","Total",130
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Two or more races","Total",46
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Two or more races","Total",2247
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Two or more races","Total",2009
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Two or more races","Total",1624
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Two or more races","Total",1389
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","Two or more races","Total",1265
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","Two or more races","Total",427
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","Two or more races","Total",176
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","White","Total",289
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","White","Total",2603
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","White","Total",4347
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","White","Total",2896
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","White","Total",1423
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","White","Total",20533
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","White","Total",11910
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","White","Total",5291
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","White","Total",3524
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","White","Total",52816
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","White","Total",49924
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","White","Total",45577
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","White","Total",42681
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18+","White","Total",41258
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50+","White","Total",20725
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65+","White","Total",8815
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0 to 0.4 yrs","Hispanic","Total",13
"2018-2022","MN",27,27025,"Chisago","CHISAGO","0.5 to 4 yrs","Hispanic","Total",116
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5 to 11 yrs","Hispanic","Total",220
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12 to 15 yrs","Hispanic","Total",108
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16 to 17 yrs","Hispanic","Total",48
"2018-2022","MN",27,27025,"Chisago","CHISAGO","18 to 49 yrs","Hispanic","Total",745
"2018-2022","MN",27,27025,"Chisago","CHISAGO","50 to 64 yrs","Hispanic","Total",174
"2018-2022","MN",27,27025,"Chisago","CHISAGO","65 to 74 yrs","Hispanic","Total",21
"2018-2022","MN",27,27025,"Chisago","CHISAGO","75+ yrs","Hispanic","Total",8
"2018-2022","MN",27,27025,"Chisago","CHISAGO","Total","Hispanic","Total",1453
"2018-2022","MN",27,27025,"Chisago","CHISAGO","5+","Hispanic","Total",1324
"2018-2022","MN",27,27025,"Chisago","CHISAGO","12+","Hispanic","Total",1104
"2018-2022","MN",27,27025,"Chisago","CHISAGO","16+","Hispanic","Total",996
