"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race/ethnicity","sex","estimate"
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","50+","Total","Male",11
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","65+","Total","Male",1
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Female",40
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Female",361
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Female",583
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Female",306
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Female",135
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Female",1703
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Female",845
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Female",586
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Female",366
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","Total","Total","Female",4925
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5+","Total","Female",4524
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12+","Total","Female",3941
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16+","Total","Female",3635
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18+","Total","Female",3500
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50+","Total","Female",1797
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65+","Total","Female",952
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Male",39
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Male",350
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Male",670
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Male",346
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Male",197
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Male",1706
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Male",903
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Male",565
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Male",290
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","Total","Total","Male",5066
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5+","Total","Male",4677
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12+","Total","Male",4007
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16+","Total","Male",3661
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18+","Total","Male",3464
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50+","Total","Male",1758
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65+","Total","Male",855
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","American Indian and Alaska Native","Total",11
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","American Indian and Alaska Native","Total",97
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","American Indian and Alaska Native","Total",232
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","American Indian and Alaska Native","Total",119
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","American Indian and Alaska Native","Total",62
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","American Indian and Alaska Native","Total",645
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","American Indian and Alaska Native","Total",219
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","American Indian and Alaska Native","Total",126
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","American Indian and Alaska Native","Total",42
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","American Indian and Alaska Native","Total",1553
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","American Indian and Alaska Native","Total",1445
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","American Indian and Alaska Native","Total",1213
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","American Indian and Alaska Native","Total",1094
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","American Indian and Alaska Native","Total",1032
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","American Indian and Alaska Native","Total",387
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","American Indian and Alaska Native","Total",168
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",22
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",39
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",39
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",35
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",29
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",29
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",7
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Black","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Black","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Black","Total",1
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Black","Total",2
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Black","Total",3
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Black","Total",10
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Black","Total",13
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Black","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Black","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Black","Total",29
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Black","Total",29
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Black","Total",28
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Black","Total",26
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Black","Total",23
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Black","Total",13
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Black","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Other race","Total",5
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Other race","Total",7
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Other race","Total",0
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Other race","Total",12
